id,time,value
3,2023:12:31 06:35:59,4109.57
1,2023:12:31 06:38:59,27976.72
2,2023:12:31 06:38:59,4217.40
3,2023:12:31 06:38:59,297.50
1,2023:12:31 06:41:59,38404.96
2,2023:12:31 06:41:59,32112.62
3,2023:12:31 06:41:59,36507.95
1,2023:12:31 06:44:59,28900.53
2,2023:12:31 06:44:59,10690.89
3,2023:12:31 06:44:59,617.14
1,2023:12:31 06:47:59,10562.63
2,2023:12:31 06:47:59,4959.23
3,2023:12:31 06:47:59,28316.31
1,2023:12:31 06:50:59,31695.10
2,2023:12:31 06:50:59,19153.96
3,2023:12:31 06:50:59,39794.32
1,2023:12:31 06:53:59,23117.47
2,2023:12:31 06:53:59,14636.64
3,2023:12:31 06:53:59,36899.28
1,2023:12:31 06:56:59,6063.91
2,2023:12:31 06:56:59,34779.53
3,2023:12:31 06:56:59,19309.96
1,2023:12:31 06:59:59,21679.09
2,2023:12:31 06:59:59,39771.77
3,2023:12:31 06:59:59,4118.70
1,2023:12:31 07:02:59,21492.53
2,2023:12:31 07:02:59,24239.33
3,2023:12:31 07:02:59,29813.35
1,2023:12:31 07:05:59,32472.68
2,2023:12:31 07:05:59,8027.97
3,2023:12:31 07:05:59,4739.69
1,2023:12:31 07:08:59,18456.52
2,2023:12:31 07:08:59,37885.14
3,2023:12:31 07:08:59,15476.87
1,2023:12:31 07:11:59,38655.02
2,2023:12:31 07:11:59,34909.53
3,2023:12:31 07:11:59,4337.76
1,2023:12:31 07:14:59,23152.18
2,2023:12:31 07:14:59,38016.33
3,2023:12:31 07:14:59,20458.09
1,2023:12:31 07:17:59,38349.74
2,2023:12:31 07:17:59,24035.17
3,2023:12:31 07:17:59,38361.44
1,2023:12:31 07:20:59,20736.56
2,2023:12:31 07:20:59,38636.89
3,2023:12:31 07:20:59,10196.17
1,2023:12:31 07:23:59,5786.63
2,2023:12:31 07:23:59,14416.80
3,2023:12:31 07:23:59,22050.04
1,2023:12:31 07:26:59,34283.21
2,2023:12:31 07:26:59,37597.41
3,2023:12:31 07:26:59,19538.56
1,2023:12:31 07:29:59,23701.99
2,2023:12:31 07:29:59,38612.40
3,2023:12:31 07:29:59,38487.75
1,2023:12:31 07:32:59,23610.73
2,2023:12:31 07:32:59,24873.21
3,2023:12:31 07:32:59,3438.22
1,2023:12:31 07:35:59,24584.34
2,2023:12:31 07:35:59,28292.07
3,2023:12:31 07:35:59,24330.09
1,2023:12:31 07:38:59,35188.98
2,2023:12:31 07:38:59,20980.41
3,2023:12:31 07:38:59,16982.83
1,2023:12:31 07:41:59,29443.78
2,2023:12:31 07:41:59,21184.00
3,2023:12:31 07:41:59,38735.59
1,2023:12:31 07:44:59,29029.84
2,2023:12:31 07:44:59,24011.31
3,2023:12:31 07:44:59,37343.61
1,2023:12:31 07:47:59,33917.77
2,2023:12:31 07:47:59,15739.30
3,2023:12:31 07:47:59,9318.50
1,2023:12:31 07:50:59,14823.33
2,2023:12:31 07:50:59,14601.59
3,2023:12:31 07:50:59,7905.59
1,2023:12:31 07:53:59,27818.90
2,2023:12:31 07:53:59,31683.91
3,2023:12:31 07:53:59,31141.69
1,2023:12:31 07:56:59,38032.78
2,2023:12:31 07:56:59,16910.82
3,2023:12:31 07:56:59,19209.44
1,2023:12:31 07:59:59,12176.37
2,2023:12:31 07:59:59,7047.49
3,2023:12:31 07:59:59,5727.85
1,2023:12:31 08:02:59,26525.79
2,2023:12:31 08:02:59,18465.40
3,2023:12:31 08:02:59,27108.05
1,2023:12:31 08:05:59,4391.33
2,2023:12:31 08:05:59,3539.70
3,2023:12:31 08:05:59,10206.94
1,2023:12:31 08:08:59,26767.92
2,2023:12:31 08:08:59,7891.00
3,2023:12:31 08:08:59,22659.46
1,2023:12:31 08:11:59,36777.87
2,2023:12:31 08:11:59,5545.06
3,2023:12:31 08:11:59,34380.32
1,2023:12:31 08:14:59,29752.30
2,2023:12:31 08:14:59,6489.58
3,2023:12:31 08:14:59,28982.33
1,2023:12:31 08:17:59,25564.48
2,2023:12:31 08:17:59,21674.26
3,2023:12:31 08:17:59,38499.00
1,2023:12:31 08:20:59,12588.46
2,2023:12:31 08:20:59,13136.33
3,2023:12:31 08:20:59,21117.38
1,2023:12:31 08:23:59,39091.76
2,2023:12:31 08:23:59,15181.48
3,2023:12:31 08:23:59,34151.72
